from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,191035,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-07T16:25:00.000Z,2026-06-08T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50836d050f86_0%7C0b7720a1507f50836d050f86_1%7C0b7720a1507f50836d050f86_2%7C0b7720a1507f50836d050f86_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HncRlTd45-PXf3SGRxE_PY6JavoUCSsxxNlntvoiAHDoJX19J364Hdkdv0i6k39H54UvzTlgOyZywB9AzKvGF2uCbkX1erc4nX5WsiwCFn9ww_G9o5Ba73GOTMHmw_kZqtg2b6Z_7RToI0O8mE0KHGmuNcCVGc2hn3hRxLD184UiPYByO10mhyLfKQN3CnKYHTrl7rglHyWQvQ5aAPjM22qh18MuPxOri1_2lTjH9Sc949x5IOaIqT3aSHMArf1tkpp0kxcBFQLyyec5QCfque6WY9HhE8C_8tLSRmjSG7lN9Y_NQXHNiPIxAr3xhBGBFY4bwlWDXZie2p9fK-Rl1yYy6pGSiyclRHLFR6s6dYlOhmXzJhVqh6Ab-MrAK308evoIxcGbfM66hnmvU-JqrT23nWUxiJTMHNEiaOAL-Pk0XG-fq0gYXbkPZb-xeU5jiDbNpnJz_SQ3nhMLqkuGynIsJN9TtHri0Xn2JmU486cQKOQ06puEo4Bv-CBdAjfoDZ7kH9F8kl_PpfAen20E2xUGaMf3G-ZIzASj2h9lSc6oj7jo_lOg8RoN6FkzaadAO0S4OeKSQAo17oeiWNbz_r_cc0ui38-AePUIcpnW9eR2qL-44xKolVHFt1ZdOOzytcIN4VyEfnRPilGwdC5d-4tPJI0cDjJT5QY6Q2Yqw6FC4i5He4jE_TMSad2Ri0BG19w_jGyuMTCrBkFIklj_Gub9ZEh7ya9_prHEyssIJdj79ikgdk7OJ18_DPRJsQFljw34x9Zt9pbAHhD7w4cjC-9A9-lUt4TGs9hzlljZMyAFUtprAc-a6ylxO9ylb62p1YU6xw7bpA2NqWNZdcmwopHrK4gHP2gL25zGyTWu0A7PD5W0agxAaVrotglcDxeC7ACyfGMELpltIXwlCK4tAJRmFTdaPccEzmbQNSxfJW8CWZXX43frsqUGBIgykeeM2,1,1,JFK
Budapest,New York,191035,2026-06-06T08:20:00.000Z,2026-06-06T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150825084aad5a94d_0%7C0b7720a150825084aad5a94d_1%7C0b7720a150825084aad5a94d_2%7C0b7720a150825084aad5a94d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H93YbDDDDKU0cPAsgrkQnLNO8eu6JT2IFtge9-wHajdrBMKNvjZCDwVH3AwWq2_3xXZxyOHRgBNB7MOc2rcRdGfisYuNsWDU_uHAbu108tzSdNGRXns6ghU-ISdtE69tPRva3F660ftevl7_CiTg1oV7nAdGlOgrFpRKS6T4YMKkNKw5WxVFPzOMrlv-lvoVtw_hHhcEFSoIiZqq09IC4dNRxNMhZa-fUWmtSsEjqvumAdUXroHKN4HdbdrKWVm-6BeR0Yf6X3zveb2ihjQGr8CTIvb3fk-T6evSi3jIVOnVhQ-NddhYve08xFbi1g6kaJhdxXFZC5FImS31KrcjK-vsNd7xHuMOyJJkxSjA4pJ2uUYyShIqxMaNKsuZuoe4NRC_sP8dtVKIfwiezpne75aOixeopghxKCo0kCR2hJJjuMR8IK-zYSVf2pD0rT8b8-ZnijYHe74qoYAuWXP0OvtjAxF8lBd7i4xt7kjQ7W83kBN4HYnOZNTrV3NqsxEB0iSWE016cQUyTki4TSu_iMfHdd0yxbcNRd1yNX7b861fVkA2qO2u6mrLl6tDIyfk3D_2i-ZwsG1411p1gJgbPYr8G-oA6IzDMraSnNuSmS8o8Xj2e80p1rdMP4gqz_1u2_kJQkdRQEiFsbfqTOiCoy3tKTZbiI-um5tCOawiQrpU8PQLSnMmTnhO2b8xPZFqIuQnB7N2hZmxqm3JXfSf9Wd0E6QZIXAwJ3XIzoBkbTKrHpd-yHNAVKQ4HREN3Hs3pMR57woAwwPWnVZkvYBImKrATB9BQucsHmjdmMC1RaB7_k_0ma50qVhgbr8audoEUjD7G_pOLA2qdf39WZseI7tlQVJn_jYfDKa1WpKsRsRnzCKpF_kmt9kJnNnbbmwn9K90T_c92Fqgxg-IO9sPPADAR5awY5Igi5eUITe0EPRpYQGXhkA3U4joEO9F079jf,1,1,JFK
Budapest,New York,192061,2026-10-01T11:25:00.000Z,2026-10-01T17:07:00.000Z,2026-10-08T01:00:00.000Z,2026-10-08T15:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fe9c0e6336_0%7C0b7720a150f750fe9c0e6336_1%7C0b7720a150f750fe9c0e6336_2%7C0b7720a150f750fe9c0e6336_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7NgRf0kQ0y6fPFIVROi6tdGkdJUqKB-okfmaPnJJ4W26mfYgpQO2iiplYh2PN5cvc0vgWWEUI4_AY_vIccqRBh4c5Cr0Eebu45-wJ3ZSUnTwuqPhbB-Crtw1Mxp7aFQj3W6sIW7_hTeiL3EKIUqU8NMzzkGzySdOKk4xA_I-_Tr_KomcWQ3fRhCTTd-kUjcZtpZODBSyqkRGjSViH_RPV8RqOaNdkpKzeVy0axbniCvrrPJOkZD__R8jmrusfDny7AOU_VQwxCHkDUUwploWTrFVuOLkhDJpBdVMb3KobDrd2p-vjvxBOkpeYZ8HF_qSvuDsiGbqUE7MMwRO4biUPLC7hSF0LfBnK0t2XfU-_UYgSXOFlbqz7VRnxXMta2IhC82jD1wwi99iWxHrs8e8HJ0tRPgVwh5bT_1BEzXkR3_9LK9E_iIeYtQ8JHJSvVDKIEGFqNCiBtjdw-c0IGD2A0buYYA6MByH5_VsV96Qi8JQXsdBFl934N9PnsaEh66EbEmQ3Qj2eGKwitioArSfseAZfelxB6WNgtIrgs-c7CM0MJHZeiKIjYwRD2XY5FKyu6XTS9PzRzv8DsYK9ZEkSBOTJSpAhZIjOFItt5CQ2H6JVyE3hDm0RBHwkd3g5shVtRc3WUzIrkqsSmx9Mc3wBQd3jixkMZfRl6hgGR2nXb18qfTZUczA2Jkjq3wmdNvdWiswCE3OrVrnkZQYjHfdL_S1fS80KIcUrQEWzRdyZGBLjV3MJ0P75HvbYWnVUJkfaGoRr-YIAqj6V61vMW4uQasrd7p9BVTbBehM-FvnqjmWjukDyJv6rm4gVnzwMm_yuFghfFcm4bEUe6ZWg8s3O_jgMNe8kSlPAeIwvwfqqhtw66UQQgWcFS7P86Td-1Kr_nduHHmYp13xFoHv67bIj0nFHXuCe6fS9LDAP6qIKesHLz-kQ7nE3V1GVA-2Vd7oILCMW6AWz7djiM7uQsQx961BU_fxAE5RztE5FBt61pBrfXVUKORFLf-pbwyN1kYwSO-3t0wj9s5C5euEqH0fMQ==,1,1,JFK
Budapest,New York,192234,2026-10-09T11:25:00.000Z,2026-10-09T17:05:00.000Z,2026-10-15T01:00:00.000Z,2026-10-15T15:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff510508cb35ca_0%7C0b7720a150ff510508cb35ca_1%7C0b7720a150ff510508cb35ca_2%7C0b7720a150ff510508cb35ca_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzkZMjI2Er0ntDkvcswf1FB98b862SB53J-8hWlb1yMRDx6KSCXk7FvndNoxE5MfK-pNbYl5mQc0LsVH1qjoljvE8dZGIR7wH_B5hjZYvWrsYBwjsSbBIchVHBtlKYjk6Bnk5mm7yFa-v58j3Zjak6AZZ2B_iZF2paALDviCmHscfvmJ0MlmtLzHJEuKzYLU-pEFVFhJ-O51Wp_tpms3sYq9aDEGLvKrNH7T7kx0vHnpKQf8xOP2xCaVbjIcDxnYqT_0SkDNSRc6DMT4fqggX8MnuItLDGnhSe71JZuJw1t9FNLCmeryww2tdaT0dytWE0lM_54KuEPNGJbr30SISnYwzItOHdjfrhpxn9f3gwBEVPbTmVZqqk1se_WdazAw5cCOUiEG805hcIFdS4cUin6hZW_dUaP67fLL4JlzUUvyYh5pzSaueH3Z9ewPBnLggEV8m0TCsdRu9eiqZ3j83ZjfdOX8gui85LZJst10KwYMELGVVDTVBK3O3q0NA0Y38sD5knQO5I2UjZLqxJsSnVfohnZOwxbjR8ac-v3quGKfWnyTlU4YCZmxmUVEeHGs1tFyTGouTJZbS_Uxt0jkdUm207ycOBzdqqp9ylYRt30XecZD8Xmla-rgwOx55_ghXdCfEDUKfXF-fIj-0NkLScizLTAFVi7eccyXkHBmoUhpvnrDqbxKX6Sn79fKtgsbnTBvzpFe37BRHh4WrDKNbyThqpp28QfsJkkFEvFika16TU0iZRKeNqH-AYO3zcClkKD-NuvKWcQsCMkzo678pOUmPPS0ONrUrga-yW9736JD539JcXaliIpd2w2LhwGESZEb_AyfORl-WuFqmnWTFkKdQnYTbehwk35b7rr9Q1M4Myqsp07_w0o-G6Q3uZsN8ami9FNMVV-cucKRYuxL4J4-v77UP2mQKGoStuZqOCqTMG_GONzq8nBYZMSJSMK2w1bxuxiNPe94TsPAhB2TTcf3H7jGLKQMKS5gA3-VEvQZ6zwy-y28a2FFGes7VFD70,1,1,JFK
Budapest,New York,192234,2026-11-04T13:55:00.000Z,2026-11-04T19:20:00.000Z,2026-11-09T18:30:00.000Z,2026-11-10T09:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119511ea652e212_0%7C0b7720a15119511ea652e212_1%7C0b7720a15119511ea652e212_2%7C0b7720a15119511ea652e212_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hu787U9bSumGZRT0TFGAwHIasBdrSRLGynrxMnv0BRr53BnU9Rs4IcfA9nIUyXh7xPNhoG8UjKDU9j2WG6u_OOHW_4Ger2I8c83N38YGdb9nqu5JaJYwBof4vymKG73B9oH70E0niqd4labZ-dne0JlpJBq7ljOH1X2EyXrnWH9oFaFArEySOmcJo_sh5YJQzq1RNLrU0fX4EJxvJ1iVPgm791HVEU9d420X8ZmQmH1gHH8ho17C1qSBHU8Vg_6XjnVUzifaETbYit5g4x_wdynQH7oeIKrku3_GpG1jmATu9JwT_zce8xf4FMUDYrvKEs_oU7NGQKOCYUkarVdCuHP3NeedSfrqnGlGHLwUiLUZVxjHh-IJATK0rbIrOlHqG8r08k941bJM9BLzhZ2da4CsPNJNMARcVOldgl8wcMMn0M1308qwiXXGU-Fd_wHBxVE7c2_leYdk7eXXJI7udURfEGuIDTTEa1sGWTiKFqnTYtG_SL4CUwna4bY4aUIg1GAx7VNrBrb4T67Nqpcf7qkSFMgdIlzGiE6q1zGGPCGj0LfxUmukJOBrg5O8A28NpSKqS0qIHcVZuMCZYOjR35hXIL57uzh-n24J8uysQe3PpIcGRHQNtRrI6osS4Oy3V19ua3FBv31DZcigqkju6HPVdr8zGi-tDQDRNnw-J6Pkh_-wwPkPVvoi2QpQMgcT7gXsSe1smd9AnlRp4bfjNRdNeBvK9F1-ygW3sUxFJmRkb00YGM-IAWkogkCRrjYJCIds29M50Nw1t8wWYtLTooetBNdxYgP_ZFr3fY50P_2LDQialBikWDzo1aT3q6eE-s325fVqBKSnTaYuzAtzDrFihMtvhFNXtXVRjJ_t6AyUjjyV4IxN4XMNmENSk2LdJW1G7Tbo4d-_G5Qc_EsONu4l4-8tmviRvD_NoJPMVNCewpWpcUUbntY7i0RjuVQQjIpzq9VSxT3IiM2L9_JWH0nO1cwMNfaJlVvoPmX70GwUFAzqJVnAYCJmyeR0i3IbG,1,1,JFK
Budapest,New York,193640,2026-09-23T11:25:00.000Z,2026-09-23T17:05:00.000Z,2026-09-30T01:00:00.000Z,2026-09-30T15:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f60d587d77_0%7C0b7720a150ef50f60d587d77_1%7C0b7720a150ef50f60d587d77_2%7C0b7720a150ef50f60d587d77_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjiqFr8ScHhh9QxNA3gXND9uQvW5C52ICswtFq6j4L1G85RSpdx0cYoBYxQTdZIHcnDB8XFqoBVSjan_Kt-DwUpzGRKX5ZHhHXyyioo0SxAO3P9neB6zTUMWdVs7Dr7dUw2hyUgZ7Z2H6dWBDjTjApDtPbC7tKv2DtnIU6YrINjRngP16t_ELP_sPObR7mhtJI6-0tg6l2qaPYqAdbOVSVMD61l28CNlMvIWoNn_1BMePst1l4cgEENU96_5k1K8uY33ukQZct9aozlt2JtbUn2x8VN4BRX0KW5i-JfneCQlAV0m1nVizFXf-F9bOxl0XToh1NMRZHl-oIWz5zx9fKYMxrL2mBQ7lrKB1xjY-0XzQhx7LV5QuH76k3NCqfWSZuyIhgTWGMgLlkBm200553OkfaLnJXqAARNooE-2D4SDqHUE_I6EKxnUKiOdXiKWHanuRlbgbI5ZT0zhfubEW0fy31233KV_IfgQzzM4IOXZTxH8JwTUgsOvCzlrr8-gWaPqMnZyDyiB3Nl8sBs-Sh2cvW1LTkK-uNDLMB1bsq8fYoa92TJdHElnWZl0niWYGLwqq6s2lhWZDx1uJOjooKSZwUlWABzPyWwgPAxAuDK8WQfy4ZTJK42ghnA5LazVCh_URGZ4t3wODi7dnHHFi6Ps4uIVaP0pl88PC9YQlU0YP2slphQa9aMooQ3frQZ47UjiyXYyJOMPZhC7hgKJoP7IZuWCBQVZOCCY6X07arftPZLX8XaiKAhawmgcXTXNyQ3Fyo9kE8F2MlMPbRvRUEjW7VCbl-y4CsccfvjkdVD9Durr1GL9rLR_KvKwYXt8cwLcHxddb1C7mK0afaskww3QnvHTdKgey_kLRZsobjhZnuLo6aFZ_tDjMfnCroDF-GY3ETby_2J9B228ZI198NJ00J5C8S0IGZqd9kjc7iSMU-4YP4GZQlV3EiBkT-RA9qNHOKaQviMis_bpEkGCiWHOjuucvzD-Zw8hfQWCTZzO5AnXorLiyznMZsYtihmi3-vjonNSZAE7VoG5S9hq2bQ==,1,1,JFK
Budapest,New York,193898,2026-09-17T11:25:00.000Z,2026-09-17T17:07:00.000Z,2026-09-22T01:00:00.000Z,2026-09-22T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e950ee62bbada0_0%7C0b7720a150e950ee62bbada0_1%7C0b7720a150e950ee62bbada0_2%7C0b7720a150e950ee62bbada0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZpf2DcsMqyK53gOhUaappw_dyXAFw46tJez47vokxS2k8T6282AGLYmoQ3uvg86Ttc646An-G9IkYlVY1HLmMQvy2l-GyfcMoQNaFx04IfNk5a0OEZkmH4PKNVuMwXC8lHNUdhVijwZEXOXFS9kZHUoBCzwp4VQ2dYns4ZaF8azo234R6IlnMt11MryoFFnWvHkjcGHzA9YjwAabryQUMLA789wSnXUmB63GJlnb4lodAXp-x_Uxu4TBgrWgQtfGOmra-C5YF8t44UrNBZ281FS28ExaWreMHmmNcA5qiCGgW-P-PaM4gI_vHoEP4ZlAAPLT9k1wMhyR63kqtY-JmIY9UWkhDtOLVbAaGRdvKZQwFTLuKQ1YwW4-08o8nmANa5LYRywZ913pEWDtm7BOki2QyeFr0EUMOARq6SMRmwLXsyklufpH5gsfx2DzRWsa3aOI6VUAyipF2uB3FXGexNhZk62TTXZHoJJ1xLpCW7ec5Zx3xdAV6T1ex1e28jtP8almV6oy2nf6G1uklzky-m4kfASB32sPkm2Ojz5ze4_6u-DaxjDYU1lNtzF8KjP99mLw6Yei-XK43oOMNfuE751YnFNyUIHYsk_9gfqGdnv_ADZKd8mss2Kt4ABHbeKPVKKsaeuj87znQLrzV4v3FGjAwYqnvODQ_Vr7U4WGwqNVazbTls1mjnWyvLyqitQgAA4JN-9Lf7AlIXM6wzsWHeNyGC-hP6RpD164fDTaC-UVyJSeLkJm2epqNAbodGoacLHjeLSt2QGALoDh2iKo3SM1ohtLO7UIGch25PrtsSTdlfm4kllf9e4R5oMrkyj67UyP80HhSyDNOQTh9JbMK65Gw05jePmq0AiXxctfVPjaAyO6ZfDEVJcM0gQLMWtUwtKuBiaxWzI_Q3NKDVmUY3829_w5R0RKPC-pqPB_Yi7zOSOq4AmbL3gHmRo4qWegyHcKjRAglpBg4T0M-XkJTUO8hQ-7K_1X3MD199kIT6qU70J4NWq86zaB5xrohFKFu_vY_u2Wl0HfOBea_PJbQw==,1,1,JFK
Budapest,New York,193898,2026-09-17T06:00:00.000Z,2026-09-17T12:32:00.000Z,2026-09-22T01:00:00.000Z,2026-09-22T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e950eee9044b84_0%7C0b7720a150e950eee9044b84_1%7C0b7720a150e950eee9044b84_2%7C0b7720a150e950eee9044b84_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HS0vm4eKLkV1LKStUeZqafcI90Jjc4KkAn_pAolEW9UBHafJnbc2wr_W7NdgF4aBgdG-dW3TAv4FAqxbc5Rsh__3sankjVMb2hDyKIo0EGw4zj6eShDHK5BUQHeyt1mu2ZaTt2TrYsfH66NSl-jZSBEuurPOtcbu0Ziw1o1_OUBpaLlbN7wLUqGSrgLYxdy6mA0kDwZuxLhnC9OxU4hHL277IYXwiSB9SmguBO6odLKFjcqoBnTJ0cIQkunziFvbjtFPDAiJzEzzCzD3QlFEdEUEtAr1ucz5L1HdD7DJ5wsC7rOcsN2RjOqx-tI71yPMlgjhExPOPGd26-wt1ZV_MtLF9WYxKIsM6rLdCEfgMOoyCNVSq1OPCGQu4a79eZ7B5-6ANLU92gTVUS0Ay_xcDEE4IeWENP130vJG4Ip3Eww89k2KqQ3Z6MQPZw-bJRuzT5U1zwVFpNyzE4oVSSlrj8jepIrudLhYfHqqUuKese1ked017sy6I0lwzVOUyDvjmPrC4s6wTS5kkCca_D9nE20Z5-_SkQBgC0GtrLHYD88xdFRDxp-KnhIMMnqMm7jyxpg4rVvcmzpzeN6C6CZZMA1G74CNdFRsLnlgrFpyRdb_usycV_24jEad8Vh-CxOWJW0sqI_cjsFoyYhtmFR_qOzMka8C9U019zE4O3_hlv9Ud3mv5rLs88vPDRjTClH-idXi2fmmsYcSuyYWx7kbKdvkUO25v9AvfYjhpR6_rthhz-t_38CGZKgAdJsg3HCviqCdl4HOR-UgChqJEOjf-cgayrWKAxvzJ0JdWIb4JnYuJx2IXZn16GNpIIda-vd-6mlSi8qax8JUW2hOrIGLzxN9Sxr8EiEX3ksYfeDa9WBbQQF-FfKFLJmsa1V1qHqrQ95J8_s5RpqsVmgDcFje3eSaHGM7nyzBOBUcBUl9vrocxcEMgmFQRbPFYaioJR95ixcZsFBr-glqD2P4wYFzzn0pdt-aasIQVXZSFUqhNBH2Lm5AQ0t64uhrJimrZnnAqYvihRX6EBaHWb4SEiv6hQw==,1,1,JFK
Budapest,New York,194074,2026-09-23T11:25:00.000Z,2026-09-23T17:05:00.000Z,2026-09-28T01:00:00.000Z,2026-09-28T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f4a265ac74_0%7C0b7720a150ef50f4a265ac74_1%7C0b7720a150ef50f4a265ac74_2%7C0b7720a150ef50f4a265ac74_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUBpsSpvhDDWJtEG7Pilkmbvc3_-JBts43Icr_FxoUFq3mC4WPBRB2znSJQY_iWMPmsUjfddLhkVvJMBIYtWLrn3tehKgEXlEy63oYRCewrNk3FoxtkXrgFlEPDzDxWQYpfHXHKY4hkVVVeVIF9KVj0LTd6oQ5rtQ0gqEO6SlZyJfZmmmHaeRASC3OnntqfVuJ-jBtp1s4pfH9E_GOAu1D5IasqujYy54GmgONC40tNogtWEN4RVgpgmTxZl6DGuJJhyYHMw1guhc8SSLU-TN8FCBJNebwp29Y8XkNnB5dMUP6SEcgrErq0l4Iq4CqZw1NjnrHQOQklGubfXAXuHdb_9kx3WNdxAigB83HCrTN32Vl5rresG2oIxDWYRM-IerXf-2IrZ7O8CWbYg0erQUuxdJPxDAOVHnhrOqL-VicIxM8TvGAliyLv3AKfVioWGIhfCnEZ9pj3_LeQYiwOeBMWHa1SmHfSG58z7zLVN8NE17ymR2uJwh4zkI4iXlp9OeLLTNyio5tFK2f1vYZxB5U-Y446_RrP_VshxzpdUMHYnKYPQb8iCTLHbpBLi010tn6sju7jfgz6a2qLMuRBG3BH5EmJS_QQc9ImOWk0ylgE4SuJgeJXwRUVPiu5KTOELQgOx6RMP4btx7fpQ80zEsQIEOQYC16ZD-59IBS6XH9kBKbu4p7LUb_kR5z0JbX0GtsNQNlXcb5ENStcRE0bRuFYHE9OAagv6fZDM3ZXwRJ45dM6fy9IA5o6DlHp5y9TvMm6hSLOEJu-5HRHVBPEcuMpjN9WsB9ec2Xlnw9pBz3BXZMR-JNMBttG_VIq9QKV0xJdBIzAXaVkUccpr4iq6PqQAIymfrSY7av1uyN8KrLij7D_kjwdCEpZ853Yd3_9RFWfCt9H8mXaMgA29vZNOYkQaQEWN5qAzzuToip2hYGDebgHIhA-g52JAuPZUzESI0zwHqPyGAHJD1McNkkZjQ-COY9i8QB5Uzu8OjRE0TSQ9IgWC5SZRCOphlTVfXhqUO,1,1,JFK
Budapest,New York,194074,2026-09-25T11:25:00.000Z,2026-09-25T17:05:00.000Z,2026-09-27T01:00:00.000Z,2026-09-27T15:40:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f30c5cc260_0%7C0b7720a150f150f30c5cc260_1%7C0b7720a150f150f30c5cc260_2%7C0b7720a150f150f30c5cc260_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5mq6ip3apuR--kr67Y_zzFq6u3X-FaJ9ZwDFD5ozF1t-uQVSpP-9iuSmN-kF1qt5ZHAT46ElEwoaLXZyXfuvPI3_GpGlbr5HZACLGBYjwukvHgufZJhxaUgTBymNAi4_9MS6wtu70UTb-2z751DbzZ55hmSzWBDddFbNvVn8t20xuVgqDx0VyLAkOx0-3ksAa1L-q24GxA4e5Xr-TBKRS_iHPCDhqWlaemtwb6oA7WChIwyRiZd2woL1yoDlJGmRlHRDo3SYUytbNWOhmIwBry3cvcoI_xvq84nDu8gTkp3Q-wryMbrt-baRfQ8yfWUTSfYuIbEeNVcphavQdLOY2UloczFqQg90W4Sj3sNYiKKZcHwHbbeXJEMqAyqTNqgomfzTMDG57NLeYxgq7QKLTm5OeN-7qoKoZgfjVxKJmcH_L4pna9apl1JEjXMD3F_K7PFsEIyZPqlOnNmANFfmBkEhma4XzDMi7dgTFyZQI0zLU2L6szftpnRg7rcagjmRn61RY80xsxsZZhnPNeQC4PdjDhbY5zOhXd8RaFDDmRQm7W-Oq3bWOkJlDLHg3SVph0o-MJWyoD22vpqTleR1LTHsX5xTAp00RSJLUwpF9Q33sYUKEl_Eck8LtEGH2x_N92KXw5aI9SmxtMDLe7zuGW_bhFiiO5aLDXZjqxNAu2qPw4oV5_EoKEE_9nOm_lJsVjTlYhUVyuLI6sV3SBbOY1-1MilgCCeHWGgzXkhVZwFNrQRQf7444FX6UYrE0cDd5AH9K7fyUJ-mo7Yat6QJ5BMVEVUfcwKUBgFVESDLy5zlN--GbWHtj-kQMMi_F6Q2j_Es0WO-E170524YdTHtp4mR_StWnfGtA3aB0HNGFgF77HPILRM9fvJCBlKxyazR4kDCLvJScX5Zf2ZFUXHoN5PrVNE8wfKvetH7C-U5IPuU5oSIJ-FKP2dGFNKZmhc_e0agmESOrI3rBzpnbOwfwbuyrXwGD4h9cg_bKeZdODosRWdwg7poxxuFKENJKE_1,1,1,JFK
Budapest,New York,194074,2026-09-25T11:25:00.000Z,2026-09-25T17:05:00.000Z,2026-09-30T01:00:00.000Z,2026-09-30T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f150f6375de1e1_0%7C0b7720a150f150f6375de1e1_1%7C0b7720a150f150f6375de1e1_2%7C0b7720a150f150f6375de1e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbLQPTwkcgLKWsF6Uj9wAR-zoQhgBC2irZvHrrafKDkpWazVc4K4_zO-qUkAj1Xqx4l7bYhAYKmhEaQjoJiiX1eMwJkPUDYvXI7fjovmVGIzGRIh47yUzhMunBTGqWwiu0jNW_aLul28YLuCC8688VmHn7A9323CnbTDtD2gJJxGR5x9obF6skTQ_TSRnFp2eZGJpOpnm4zuuUHaCku7Kbx33ZekURcx61sx4ZDvm7JihUhaCgTws6LVPTELhDLFIuy3AciUa49X5if325ydVmETR584pz8ev-HcCfcmlrZDyJ34ac3yg0tT_o4o2fb0D2TOvYUdK9FYIF65nOjh8gphdgOCFgxQkiAtLD-uEQwTqT3QEHYyg3flrGrMiw9FvFComgnHzkyBshz8LLX4MwCv9yR-TYPvDb3HwWXVO8muf2uJWzc3rHUrUUCLqvJEEjaVeL8QTZ5K_ayM0NrpkcCIiv0rnmKFGyfLrIDg_NOmJWrDrciIoKFawQgSMNJ2evfXaj5e1C6Ji0rWhXlQ2A4XxHlBHJRrr2WON1z-RyZSB26HVuUwLcDrsrnc5QUIW1DWGzE1hreHFHrBak9laPPmfJCvGDR3jUqm3102g4KujSmZqDfZcY84AF3sB9609NrH2P0NXXuSASj1KOHZ99RXzFLGdG5hlNldfv3nng19dKUuFot8yiD6032PjCb10IF5X_zyAFqnREdWdQt3pJfQla3vM3muAYqvE2l0rRjrANN2uQ3g-5ujmhizRelSRqsoNL8OA1JZKGDhoEeuBXmcH5hqzC2YK_YmEx8B76AwfUyvPB07wLYN61IAX36HYPi9g1fMMZrykX85qwR4nMDScYPaEFIRd4CajKYjV36kDmN5BlFpKfa8Wk3cSUg8hMTcTC-r5IgqG2eZs9Sbf6dPgV1XPmUSaIHPRmK7xNVIfWVJ-AoOYBu8x69Xt4xDqa2y9cDrg6Gw_xhU9BGdj9CHRrCEhCqUAqVNDk2jPWIIEFaiDjxVfewPE_bwjF4q3,1,1,JFK
