from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,221655,2026-06-16T08:20:00.000Z,2026-06-16T14:25:00.000Z,2026-06-18T16:25:00.000Z,2026-06-19T09:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508c508e82ecb086_0%7C0b7720a1508c508e82ecb086_1%7C0b7720a1508c508e82ecb086_2%7C0b7720a1508c508e82ecb086_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hz2cHixHLslFKX3ZRNiGMucqYRcdjDlLux8oVXF3dA8zDCHswNnSR9Z612gTvniP9neGWIaX2W9PKdPSqFcCsaa86ltbOj1UPwNmBoI4eI_bUqOodUM0x67rF9HAhiMLbF7Fyhrv9hustFMWGlVNEWdK3xxh7wGfn2Vzlfe1hJuwM-UjrBrp1HV1hlZgb2Kax51Y-Ti0rachdk4ESylL5_o_9E3cOWdfUW7zj4w0cxTl_R7xcc65MkRN_AvVqmpCvpRsNUckqHtLbguRSgdvO6ScUMbcJrPCO8im68uiNBpXsB2vY-5iIw6YTGjJLoAM1XjX817debg4y27MwN3Ia2ObBBckPgiC5SwgERSZtS8cy61HjsYawkWcmDwWsyZV5uY9eBkv0jEzpAHZ_LT1ck21BCGNSHIyWWYYPR9mZwKk0_ICnDVZaYEQsdnZlbLBEnW947t-01Y1eO6XZh5M8YjwS7_mp34vTqQ3DHkGxfI5oSjbgohfe-Udw6SmgvfA2sYppbJqRcu2crOq490rfUy51YA0yXhYmpaul0dyFcmb3m3rKFZrdGj86py_mY3qgCbTStiyKde41fH1YBmi7K3JjIr-9oelIQwq0vcIAT4fzp5hAvIQ2btpQbTCfl1BBkcTM7MKd7PZgqE8JcD2WOHu35YIcphOsMMaRbFh5EsoXnnVBxg8zmsXUZaThjhev5Fh0SC7tekG84--oM0k0OgJXLqZc-6yWbKfI_3HdF5Dzllm-xfaZ1fSqr7VcTn5At-5wtOTDwV01biF55Z_IteOH7hDOkPUPXwfzMD0htNYnaHSWSQ_b9e7KOivTQ2WwgAgm0bc-2LtDaHgd6Qj4vpmJX3czocmk66dxt1TayWeO2-OFDMNlqMomyJtNjg9YwwNPCVp7ySvTehT9-xAur3u31-AsJGTLvBboiPN3Wg22SYOVMeN2E_mbx6ZcF2V02U-zj_B4W1eHeoUJOXUgWtZa5h4Pj4g1ZqLSoeC-dRyV5Z_aG4GKiIe8IpMQuMqg_uJFrnQWYoLjeUr1EDpxxw==,1,1,JFK
Budapest,New York,225336,2026-08-04T14:10:00.000Z,2026-08-04T22:30:00.000Z,2026-08-09T12:50:00.000Z,2026-08-10T07:10:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150bd50c2472c35e1_0%7C0b7720a150bd50c2472c35e1_1%7C0b7720a150bd50c2472c35e1_2%7C0b7720a150bd50c2472c35e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_neC22jwhiY69KenUxQpMMnIc_5z-6G5ffP9O3FkvrNa5Ts_QwcyRW4lv9dN2NVVVP5PDUvrOcDAOomVX7Ebcp-5I6fz8mFozKg8hZ8D-LXCxqXmRgy_I-h6183DmXqMvJsnROzKdUSGPTqV3tZEIaHIqC7sa-o7yAubUFxv-rdd9FF85z7FzI-FkmSGb_JD7rlAPGAJ_4o-Q53Om0u08ZgYjE5wvwVIlZcot75oFPeDUEt0rteht6f4HWqEKXkW4C0Ju2ECIjDESEQ4EmvE0tyLX4MlPkiSrh3cZzZnrowlWYV7nvbgEqEtPau-fW_wNZpSxy7r_DlGVcYoyhau_sTv09V-M0CmthiVe7WUl5iWhrJaRcPD_AOMnINs2VAjTtr-TJ7uD-RZn8oRX2EhTlD3AW69_m7T6f_tstgJ2l-6BUPotwo0hB5KxWyHuh_yYeirxng_F2lGZuOaViYBYgWURBAFYoVxFMTCRGhwpGHQgOPTDkr1v2aBmGYaYWtAFTsXMkH-1JdfqloJQtlU2H8azvup-B2rpZdK_eEX6Imat38BS1jimwXpdfu9bD4djlnmrEgylg-n_gX5N8t_cDqBjpUyLGimqqvYk-AVMPq0_NNAhuHUz4TDFOCXho7_qLUN50LydaHgOSQPUti7Y3QRHfo3Wmr4IZVeuGX59Gr4fXmmecgCj-syPObkJAZaLDMcjT-ZGuEilEck6-FuilYPudCf-GpEuu7rs1huMeQ7wXh3qPiDpFcI8AqqOwRpcTpMkMF6ZmjNnYCURyGnK-Mqwvpuokn2OpI7OG2xJZOtz9kRpYTCgBZCddrxA2fvr6QnoO35bvi7dsYLPev3iNS6cb04H5LR4fqc6NrwKvFNRY9NXv9wLUErJlshZvEvQeHVSEA6_yw35P76hrdMSzbpetV-4k1lNIc8020lAtnElcFPW5cpfVKeUiKdBDyWOgCwW0T8W0Rd3OOqZ7hsEueNB2kbDT4EcZVbvA94b_6Vmm5i9CD_iXjEIFeMld08grKG3gpE6mKs8cgTXY70IffEP8prhtmpFMxLfTbFtwbj6CeUvtRl9d-hpYHAERbz,1,1,JFK
Budapest,New York,225336,2026-08-03T14:10:00.000Z,2026-08-03T22:30:00.000Z,2026-08-09T12:50:00.000Z,2026-08-10T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150bc50c284be79fe_0%7C0b7720a150bc50c284be79fe_1%7C0b7720a150bc50c284be79fe_2%7C0b7720a150bc50c284be79fe_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpuqmsF5AUf0lU862nLQ98CJFqTS_gBVFACOb4xu72xVtdnyWqsj0h4byljL8vYYWY9keSncecDtXALjsB-TbhVZGoIWMUKQgDN9f24k__zOt6L0ye-AJy1OiE0IkhZ0kNWmkRkq4Ka6SKSSPg9VEGXlj-ueTc4Mn78YVMWqVi87ZPGGcXpcJWmouYWIu0yiXlLb6cw_bbbrj84gax8jI80cwMtpCzX1YpHJtnwH7tfVwT5t9cfef5QRp8NSBC2J3SR8Cm5gsI4a4pH6ahz5_zs2K04Lb739mdpeAk2OP0RLPeIh9ZuRx6ujq_Og06tMJ3bPx82jbEgjVZ2yTjkIkx0ZNdKK3ANylnrZRSrkOhdx6djjtsoQ0NzSWWsJHnv3oadrma_AXa62NJY8LcvUFsnEpXgezzE4yC6p7ulrCZeaOlgKLbG_V6TX-MA8zFqQxsfk0ijY842nqvRTmnzUN4TjDaNaL9vlZkZMHjtglMpA0SCQs-ygDYpZo32FwcjzckhOZ8MrInDc_FDBfog-6k6gL5VkKQUW9eP3QZZX-CPPGn3yMvOGbpJ2W8GdxfQbe7FD596li1XsynX1pZ3cvxmg7EkxxW7SKKG7Ay7-0Xj0NghYf8a6XxPAW6S4XXlqhUlM7mD1QYFi77MMGfrcnUq6mhXWC-Kxmae2swRyUhF58cvJK3CKRN7qmvGVQxlyfmnNY8ZCcSYLvIxDGWqh4Ttkg9ivYvj0TWEGkXiv96iVjUFTP3n8f-cNTCqUbUb46zgOPzQhdAhI234jUsXb3uqCN8skgW0y6RPa5XUU0oSJ5C6WyhpsPUo0ccly_T1R4Qz92kErhnDDsk-vGa_pKHyrCPxTOqs5oOvkA9-rIhaE5pn821XSMrVmXNKyYnna8CTFoKXXc_5i-bu5NQe70fNy37-aCkLhij3e9hK1Wk67ZPMuXvEAZv_nDDRq18iQXsmPxDMH92HWLhfpyCb44MPS6_ZSWmsQi4qLw_WcZg9RNTnFoM7hUXSxIusHelzOcapHBrQZDSG60MH4ZiaKQ_XRmBd5ldQhYLzdwE0dkstGITNFMP29dIKhH6r9axmRN,1,1,JFK
Budapest,New York,225349,2026-08-07T20:30:00.000Z,2026-08-08T04:35:00.000Z,2026-08-11T12:50:00.000Z,2026-08-12T07:10:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c050c44c91c763_0%7C0b7720a150c050c44c91c763_1%7C0b7720a150c050c44c91c763_2%7C0b7720a150c050c44c91c763_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpaKfCSVCeU1z2P3ApcJZl_rE-cSaxqY7oESxQQmantVKw0GYMUwogOYPoB7rzi72fMaBheMOX3EN_9mLq_QOFj9grXfU1r4MxBdPDXwSi07iqM_WAdi1bkYp4YAdiPtMNkmkwHVll6n7iuGg-W5wxmcdqGfzUwFr3FXnQZy5TaSAUdA4g_srLFQCdRIPK6nV9AycQUEqz66-izwSdrxagY2-d5O1qxKSCKyHb2t_x0Zk7g2BAREOxC8tmx66DAvdBCfqWHrqI6JxaQv150_synJzOL1505jxmRD6u-W9__G2QdXrxAqF1gp55DvdPuAAoHS4thaX7Iq2ZzjNmbqPX7ZiNtDkcL-s7qczXwBzSRVsbg4BWZoYmfvhigN-bv4rhfNSbt42ZloteNpBZngU2h6DwxfkmNhah6JGwtfpgU5aZyfXd_TdslDkO9ah5xK9WrhcxiU-DDDGXHmKxX4_eyBqe2PrA3RIabD_dB4nE-FGCu2I1XZ0i06vS4xbwceEDq-FJa4k9k3caki3MCgjaK_3d46lcvAks2QYAqDHDr2TlJr7Q4lCQH8VPiBt5hXjpcn63XpYOtXAa0K3aP39dWne4rxe1zGsUPKdD7Ui8Fj688f0sEjnUFBFq9RDWaGuhobq0wcuYuZp-1bljcOAQnB8dCDOObyL9QRx7pcAezgoglmsP8UH7jUKyyf2rXUznIFzn5AJL10tMmp96T9niBIrNfucRn9E2lwqj_WTDi2TAb_0F7cS0INGCzFtJWs_7GZTxSncAApBhzB-FCe2LFQCvBcaNJCugfRJmXDZYxJU6bYGQQ6dmNP3It_hbbeP7WTMxJRsn6JqMIh-KxAbVXCXO-OE45SisUUtaoPD9wYkRUq8kf2-qU2XzxQtGP38lIzpOUo4caHhKvKMQN1lJEuDE5_t_Uol5h9HFfDnbXS1LhVE1SeNNBBGxS47L4JNMGP4cFecXryuE-SL8IJeMq6VdXpc4ix3wdhB-hWsTv39UqBS0ZxLXcwMIws_Luyh1pq2LAoQwuXqcFvTTfwWcc6bkRiBoSUmoiBol7Bz-oOjGVClWDka5BPRtq2g2mpN,1,1,JFK
Budapest,New York,226743,2026-08-06T20:30:00.000Z,2026-08-07T04:35:00.000Z,2026-08-11T12:50:00.000Z,2026-08-12T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150bf50c49100f9da_0%7C0b7720a150bf50c49100f9da_1%7C0b7720a150bf50c49100f9da_2%7C0b7720a150bf50c49100f9da_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HA5tLKolIynlIhIyCsUnPPSl4nGJ8k3aTZVguHbMpOkmcphcnV1vgzUvjhlujBeDM4Dbqt4qNBrC1CtOLoHtUfHU6t-hPM0nU_ecBHrNmaUsfxy6yh2_E-XQ_CNTrbBUktIRzSO2nbOo6pXky2gsa6nZ67lAYnmWwIsQeDV7aBjBI-U2iOR9QXhSAjQC_rcd2Gu4psX4UliKb-VO0RbMapRIlo9FYoVdjkHShA47a4aK8VSSGPNUeZf5rWM5vg2K3g1op88497ZdeUxcgvoH761or5XuWhDKQurhqj34Y0sesQ-NPZxI63PKuXHQIi5ICnCR6T1l0QGGfGHrLWA7uuAlTj_rdmt9oikFWTqLwezn5hlb_V3uhX6m9hVFalOxbYRgIdHAH3l5N__ae7El8iNgKdKgJexbcPJ14JqmvL-kQj7RGCv_AyznaOR4Lb8Fs3p_YTqxuo53iNZ8zHBS_oknGNOgR_eEQ9zbZ7FxU6APHcsgzXfgMo7OzZSvzg0PunY4zJXlsGtfXPrqaLjL_12EI-mNXzG1bktaRM2uvSEWeC32b6mxEKCNzg0R-jRyU1_SW5tnGTol1Vwbd6KX8z4oL6P7suTPCfRDYHXaMyS_hZrPUahARMLzTFRaU-vY1vFnWRFO-Zcw18cMOu5Qs8qFim2fcTFCy_iuB6F4jt8MXz-VnW-YPRvUVLF6bMvYcKYrZBZc8iPpKLYmJ0chtnjWVjmBAlfCJawwiwB_mWwnsDs44wla9dendzB3MwJqD0iSM3CKWDlHMIV9PDGuMwP7cyEgggogOzS45UP1pY1-6kRR2iSl6Qq8jeiNUqeK2EBSN3eyiOq9oph1OelC7UIAAr8PyHhlT_2dBZBiMZCv9fva-0mM7Lpwfxk4qdMpUo6VBI_aoa4VzpMmc0o0T_irYOpxbDe58Ms9Nt-s98wttjq-7tpoOPOij-J6C5uRpeSyMbPwdjFcJ55sNycND5WfJxG8hRBl9ZkmWDsphAGaXHiyJNg1-S5sJInRBwFEp0IMnK9L5SKsfxMpnqRNlyt9z7TcA26UD4vu0Ps6gQNsmKIn4P1uV7uSiLcnkN3vz,1,1,JFK
Budapest,New York,230581,2026-10-22T11:25:00.000Z,2026-10-22T17:30:00.000Z,2026-10-23T19:30:00.000Z,2026-10-24T13:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c00003b1acd5c_0%7C0b7720a1510c00003b1acd5c_1%7C20a10b77510d0000a283326e_0%7C20a10b77510d0000a283326e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H80mno7IgrL-2SD7jQFHDSy5H-91kSAs_l7ExTgIOztLnm8__1zMhpXHdghyWPPw3358VxNFdH0FGkhT8r3PZ_ESLfs0OJ15GPB04pB4ahdaI2MWGnDS0s5zfT7BxCyGTNGMY_WKMgTx0hmJ8CJkr-eAGzy0pUrLeCb-PJXaXMGadFijuX_E4IzhkWeWRyzSAHhS2k9skI_5M7GST6BE4dKi3M78z4dfAjWSsRh_2h2TAPeO_In9wFUIFrmekVCZ9c_Pds_-CL2r1Xc0IkrEevLmZMbmw1GGgDoFOZb1eK_WanHAOOUUEUm86Y-ueMKgOOMqcD0V3mDOq4KGYcdhBOBg6Hm5GZbcteE6oFKxPNzrR3dhURDVk-dtL_S5YsxIhoBRt3wQcecy4F7ahnJynrLTAVsiFtHCe_knptlyAmLXfyq5ZVTUX6yif98StjBKentA-xTnfIeHBC0iqc9gECorzY6yRezEqDZmnH3sIG6Q-jr6_kugc5_-rD0FHnjKnNgfjWxyeE1IXyAlHQ5YYiWXi1XWWgJCb25VT5AHVUJyOSKVeB-ayjLemmE_YqhCBQ-IjsugAE6xy8rHtvYFHeD85hEbFoRjSSmTnWaM3yK1Coj5B6ObGvwg2oFlIbx1RkZ4omEM5frVp132U7jyeVEHT_-dcPOhXHfaal1J8u5bbkTczDcjj4uvecRLh6-b5rWpvfyFMhAgrjdx9srQ7MYVOR_YMdzXz4QLCfEC4lOEp90UrLpkEtABtZ0rECzD_ycJ6tZbM8FHfGKzsRIHsbCaPx_XxkoTdtvSuF34bSBDrz6HMJweB1i6WEi0GHGv-9O6UOCAnf6_q8AscwtIKQsoriLADms0fnWzWAXvcf2apb5p0bPxeG-wZl8eCb8wC4ZWxZtB0GEmWWz0gbVzBl6kDraRpifv3FFXZPAnesIUlP3Dllf_OpcofMA1QLK-ezyebWVzCWsPmgioYbPCMv1FujgbvCTX8-YwCwBfvou86KungZI7aPjWJ_hIMdmIios2H9SpqoQLerp30n6G85c-XB1ELBiHwsLZfeCrSEUzFp8KCwaYC83OcddmgoFNb1JQ6V5eH0h65v2TbPtJ7UbICo__ddA2e0I1PdxMNahgoACcrniqt4JQdJMLTfTkl8qnbmZuk_wgwHJ3WSGHI_A==,1,1,JFK
Budapest,New York,230581,2026-10-22T11:25:00.000Z,2026-10-22T17:30:00.000Z,2026-10-24T19:30:00.000Z,2026-10-25T13:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c00003b1acd5c_0%7C0b7720a1510c00003b1acd5c_1%7C20a10b77510e00000641757b_0%7C20a10b77510e00000641757b_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hwdpy8xHABgisPX--eXyYeSaCoxcm2CD6uDb7ISj2yZUGi4S1Bt9IpRZ9XosZa_V1nsLKwqeqxWFJ45DVl1AhmeNEBToq3kQL3HFCB8-vNTuAJvMazT7yx2VSfmu-mQLuexwA5mPoqqfc2qaQXwxyvO1pkSbLhdA2vZiVYMkMa-1BaVKSaFnggIFp8aXD0AWFvf09rMnn3zndI95w7E2JLZEOHXh5s8FVQfVXWDWhGVjxFUKC1s86qqp4kHoaxmFLHKECyQqISjILQ2qvQrXUVqs93rKiUcgn0KyR42t9VapTHNo4089BucHFD-20NBrJiHkMu6MAFR4X5OUUaTJTv53crstw4O_I-qp880ig2Bzum_yV2UNRvwXBi3XW2KpO6X9JwPrFjuhrv0s-ST5MjF4sO02rQaR9u2ZUQVS64jtRubcBiPfjAxRIbGHCjFYJZFUNjH4YJwPbBKnLiiCL3Z5LFqyxa405OKv8VazcEI0mCbpqduHXUslVr_rpiOqBN7OWPNj6uxWRpELG5PTd9sk7MyRLfSRVp0AQS7euCZhgCTBlpE6JWlhtwkfci--bW-0Lb7d9FkMfZ-qPw6M80SuEO8LrfEqY2fMBOyAtkJip77V_r9AVYLVXvKva7xWlLdDliukYSZKecHSF7Z6V9Mve0y8i6QCh5HfPCtspPEEI7y9U41PlKWZrcyrPaURxOofScM-psXYjIch18fKF6Qr6OSDnEl05LYHHSZXwpOdWyhD1Cg4FLUyjwAxvr2Le4aCj0LSacX48k8B4p--5yaEPrY6PnIeac1F4Xe7GOqSzTVDgGbZo7Wr-WSyCMZ8wrn8HdfYvVLOwABfXVtIQCAqoyXIN9xr2d8dpxYkvvYCJyjmgAJ6iq-Zi2Uk97IKpQrZ1pqH-3x7FX8m0yce54aGUfP6cDxArsJFGkH778TGiFhfUOlEASoK8G-u-l7IYrdfGibfnLli-mhBuQybM6NOek1HOucQZMnppnlHc5q-lk6lrGQZxxoIYrht-6Yc9otqsrPmQrTJkvAuMMREOD01m4UGreHF50lXZB-UsPu7nMVGl_df4qdfFlEyomXtGOHKyoa_KPIpP261GYGtSajQUCOB1LGQ7agaGv3dWl1WDZ9dyI4QsZgr-NrTh2fb9ecQ57SwuxJTT_ydD80kHeQ==,1,1,JFK
Budapest,New York,230667,2026-10-22T08:30:00.000Z,2026-10-22T15:55:00.000Z,2026-10-23T00:30:00.000Z,2026-10-24T08:35:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5510c000058418f18_0%7C22f520a1510c000082fd2b35_0%7C20a10f0c510d0000ebac266f_0%7C0f0c0b77510e0000c1500f89_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8WjozAAbxKdmjNZ7Nk9zwN7R0Wf9DGsjcsR7VfhUg9gle50dDLVA1JH4PWLfR3k6w22Qdu6HFMFkfhuhZhHmk6gUJgj3r7WrObc4LsNDV_nuJIRniUGaK0fI-XP6AUGOUU7rmzWu-npMqQ1ZWSgR34dNWS_qELpJMp0z7o6IEdbgyyWY6OcH8HE4yQzKAD1TGm88mBMxiDJcpL_7CdIxVIkzS7sXnscl5UOATOSbkgwcyXzS-8Rh63cCoZwinExTZ06tiKC2rpbK8Q0pn_cCkZdnVZJiTDMnvwk7OVArssoSMlSpzVHnPIe4RDCnsELOHIMhCa4hpttA4Zo0eOgHpPAIc4rPjZoatL6URrQQaMljGfNiuClvbmkjJdFm6ECvePRpaAqkn4_LPsx7byoEt9TgZIi3g0ZsH6ptPpeeIlHFx-BAk0xvyYpazeYsuFGX_HSnxdXwOceyHB1bZPi85N7EzRjNmoYJ9wFOVQVXPyjgeu7q6cRFeSTMpvbDd4jjVupE8vN8my0eknYGaO9f-E83Fi302yW4pIb-m8t6vR7kGGbJkS_0tBo_fRBz95srVngBDcg1i5LA57mzydfriSr7QIoYuN0zbJKylasZB3_MxxYLcKMvPnsLXRzwNq0JoHMayximXlZ5btadwaRpqRG_xsF6_wr4UhJ1mrHsKHQUfcPxHJ70q6QTGg1Z2ogRWitsnc68ypozQewOLTshtpL7AU02rCl29-Tx-5o7gRSm3A4ZYqdsKsexeJzpPTSjXm67AE98UH4cQd2VTIBRsV33OHoYBOFcAgURIkpef49yY8g9nWTY_4xphxJp05nVIsgxMFDn45fWwDox74nJCHKkTsI41PxmR7CJMwvdXePd7TY8djz6FR6VkGUkKEUlPfUzhDXTXVJ0a-OIUDlRn_R2VAAskr39zlej_ExKgGMFDtiXq_g4l40afs1Cpne7MMRbapHtew03Dvp9AOHD0NLYLHnUVRbLM-_UG-uCwljA3Vcaa4T4HXw9hSgGZA_JlFmwqijS1cFrcPJwsIO1mXQGQ380N_7ChjJjcAoP46b8_Uw5aXo0utK1KxeEMLZ0bDNzkQovbYZ9OJOUGXuh_3cBPOtmXQS_d8Gzmb1cz8ydEDGWVpobwF_aI7QYytFrGTG_GVLFKP-tpJxEHOXyzB8-va94cehwKQvldDx3c4GWY1AvtoMhdfrMxmSpAW4zqbWqUbbCggqhMdaLNIAojz0lMsDJGVkWLD98UcUWu3E=,1,1,JFK
Budapest,New York,230907,2026-10-21T18:50:00.000Z,2026-10-22T22:30:00.000Z,2026-10-23T19:30:00.000Z,2026-10-24T13:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c510b0000a25823d3_0%7C0f0c20a1510c00009c034452_0%7C20a10b77510d0000a283326e_0%7C20a10b77510d0000a283326e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMI9p_kiFvCfepXEzbxJXL0DohzO9U617o8sgutt0StPK-30U9X0SSRgfnz3oPwGkycAWTnaT1KJcUjF72kWx5X6gQWFg8KOR_ebYkFBDBYZi8PgJLKc7nsAYSkHlvccTz52Tya7PJEf2zNf982Yqrm7jP4kZvE4-VZaXebkgag4kfRJiXN77-M_r5NwGpptEo9BAJHHPh6fVWHMhNJDFPjDz083SFmtptlhvtcVWI4uDAP6zWybAf2XITJfPABpv-rb_y92Wkc0ysZNPo3S9JuzSsQlpOOQVZmVCQoR0HNKZoTmh2aYofDIjwu2jxBWEtKM1OCn3wN9MHFUJWS6mvy0JcODNg7PJzvULfXhqc2JClbJnya9l06jcaBXEiYrNsfFqlqQIBeptz8c9H8Uo1ILQHjAPl_yW6mUAA_FpgiAERHGOJ-s0fDWs4uTvJQMH2N6ZOVWQcDrqB-0cp_0ocdTYmg87i1Z4Vk_fefNLUNVBLc4Ef4LHzw_20WrarA9aEKsLdYmB0bVQsSRdrduPhHZRZyenfgrzYxFvaVqRJczX1VbqofZQHzMlRI-Xou5Og8rD0Pt2lgiZBy9xNWp3k-q8Wlkdhmk4WnfR3b8zohOAoU87lAfmHcdsYp3XpsCKmQhtasXrEz-xYiNsUeTrJhi-SnSGSXHfL_LEDcoUtiDeD5dJLLxVnCLnY8iHluL9AAiXpP77T3uWwVOdzwATCxoHjzdgkgTkCCuHMv9XrRFvb70AaIHLdpLJAiwh5j5q3WMbryFxAplnxzT8iBHvph1Ft_mHrf1yi9ClpLNasr_K7JUFqehRKJSX3FOgLOiAdtWAmX3BfHYenpHC9LqyzZ_xNOInr4CYR7ytKop6EzuyHnwTpDZJRhTQl7mCBKxK_pFjEWq--9rnxFI-VM13p1WOPxPTHk_jxbIPI6pz69iwc0dPsgiD650uj19mK-VJ3VObjdg9mY9kmgD5JBGmEAMzRslUiS0ElpnS_d2Vs75Gl4HT-k-m6zZvdl4ZNZq-GWcIzO24wbAAXG6b4ZHnBudLRYda41KEsCAccAiCGOkYny5r0i0hVF40nzBnNOO1Z4u_xPB-UlnciCHrmpb97fHKEQ1g6f6uQcPEBPm5CP0rklPnzps_slJwVtJjuR23WCmdoyxD5s-Zm52JrxPTzYC6Dm0YJW9NjD_O-9jyfMA=,1,1,JFK
Budapest,New York,230907,2026-10-21T18:50:00.000Z,2026-10-22T22:30:00.000Z,2026-10-24T19:30:00.000Z,2026-10-25T13:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c510b0000a25823d3_0%7C0f0c20a1510c00009c034452_0%7C20a10b77510e00000641757b_0%7C20a10b77510e00000641757b_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYLJnjkGXH-KmQwcX0kRSSsHj929as6oAvx8KngRNvuYMj-B0pdYR0KC_MMrcGQSKL1d9F2W7atEc1xlwx4ui5Y_M97LtaJdnb39Ctghf8OfryzLUF--T-GCN1N3wjGPV9Qxssualy9wZxBbMlzR3Mr1OQlzOHYFrav0JE-XiJpffJ_mmjjQHgaZjE1s48BWDuU01LbyJgb6hTJXOxS0mA18KvtrWRct4zXhvNasnPfFvYi4SK-LdWuFM-pkFVZ3jUmwXYHbBQlinFZiWmLFGF7GVD3KUNYExJxhY3C3NnVluMkMOr-YkUqeJeU-WcNiCEP2pRD2XnSHFApmzF-kbyGtTud72HtCB2CgwPV87AJiJvbt22YzbQxHy0jVqBJE8xiIT3JZ1W3Ymqcjs73ZuAW2WPNoxVYZRG7DV1Hv3n67KhPI2PluRNX2swk9plOJlIQ1dDiru1hifm2vlPqb07frIfgfTsm1xgIcjxxVKu_v7qcAkSDA1Nq60gK4y0H7NB-90JsVSbx6Psk_HlDAsqcbjpaT82zaKyUkO9kQVRA1-R6NzVfPGLvNUJ_T50mdYb1ZT06y_5kOcvijspnAaTKjDgjGPrXQz4EnOpjpmljzVseLKJPOaniVzJ2GCyB8Xcu0MvICCYS9FO-ZwmcNKLeIqo6TCghgb4YShSJM7cEQl57Wb2drsl7O_LKt67gCKEt8JQ398Osh2hAE8m6IKAhR88qCXzLuYi0Zo_t22SXkJDbSds54IMz5MR04enkNq6kd3o3SmlaPrhnYZhFpO5gxDzPwXHyukw8rXR0cB_Y1dGn6cT2zp_EGK7iyYEjW06Qk-QEE2mwUR440lLhO3vjm1QQM-heCiS0VJjObacLzho0mCu5SLCDXgFjqBbjR0cBWWYOQ43c5fTIH5vK-zNwwSL_n3_VFHj1iqQHm6ehLBUM7AjtFK6DlKCQPrST2ss8X8dCQOw8G-LL7qYhNQIkKIEpxsEvTgUKlB-p2A9LtNZ_adg28VMtAfz90k9yiU8Xs3_10UaNHSKiLODPUTd05u7X7aU5OgrKDsRmblUlagADsw7L2lkdvNoFdlSQPk-e8jeXCytjhHRvOt-5Lmxwulrmfc9hgW5koZ8nbbCSQSjU1j24EeaAp3fkeiTrOXkOhBix50wzDHcCUsWZ1TfFQUhzxXd_lAFVdW-M_fhxY=,1,1,JFK
