from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,193889,2026-10-02T19:50:00.000Z,2026-10-03T17:00:00.000Z,2026-10-10T18:55:00.000Z,2026-10-11T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f85100559b1dd7_0%7C0b7720a150f85100559b1dd7_1%7C0b7720a150f85100559b1dd7_2%7C0b7720a150f85100559b1dd7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4tDB-awhmQ7UQWvbEkpmV29uAfBQvjG1d7IFbyufkV3jLpj94LoIUwAiJTd7CJWWDj2grEIFqr7nsVwHFOzoreXl0tzdHnqSZk70MAsZ2sic2YquJepWuyZU_ADX8bVloTGOEIci01EViSPm3cKmGHiRelH8btw9pryNJrQEiTtX_XDYTLyIKidQOkM6wXAg8RYnhmIUCeZJ2MCSTGi4GSzJH_vrYHDBmpH4qDfxoHNbaIcO4JXmga_f-Illm6rqL3_SBA8G3C9mvHRz6Y9Y2hUek9zB_BC-aKcj6Lnmt9rzSAXvzSTnfIBLkM4hQtj8dqJvuGvhc---6QsQWn_m8wtABpnBitYXQGAEPbEHsLjgbNw7zM2ezZdRJD_xH6swlMGItAcJxLDJBOfJRn6wsINtH7Oz9aNqGtjPPD-DCQ21-r5bLT8AyevuslJb71BWunzUfPyCoy1DYvD_s11VAXvhAhipD6UrTNkh253wYeemPZesYwcmZqiiSWjWzOuRdr0MkcNG10j2LqmIxn9hpWSOKIDKSEEGVwWTKJKD_8CHETzuann2v5OuGFGYni9yjpbUQ-hjLhiA354OyLT6xh4_P6lgg5970qkvxu6hpRrwRLKCiShXVxVUYJv-eMwwj3ZtmNUyCygwFs3r7NZddzHegRStPd-gkwOI7iVAEiFmrbSLCqpIGjlLM7weU35fUxolTWtR5LT0wYHZ3iJg3NLhsN3yO7jZ9JgMfS00KEowLEeXlZHU_SoR9t6AmKYodi41Kl5HaNSsMb9V-8o1ZQVnX_rPItJquI8SkzLafCP-nn8q-GlKbecgEo6JBbuF0OiZnKpt1Od4vCYdNczSVReTHNQ_PbYyuW5Od3PnjF2dAIPSbfD-4YGoHnvoliWRcE8OTtgLho-ZLF-dXAV4TFRtbXdpt8RK3n8LFk7fb_ldWlPibajM2CEyulRQjChgFPrNXiRXpzYA0G9hMvqlooajnjVTu6CytJ1shJzSn5XbTCfnIoDXuBsbGx4QLvYRp3l369DDr3oufG3Zx-l4xL99LP-yjosPu6qnoLqvChTnlnbgp13hREXDdVhN5xCEOKVayit_Mzi072f6WYVfqw==,1,1,JFK
Budapest,New York,193969,2026-10-21T15:10:00.000Z,2026-10-21T20:05:00.000Z,2026-10-27T17:25:00.000Z,2026-10-28T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511152119803_0%7C0b7720a1510b511152119803_1%7C0b7720a1510b511152119803_2%7C0b7720a1510b511152119803_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvxZkRmpb2UXoxSg3e_keGbjYUSUvqzBahoA15Ts0yJ0NdgZMQ429gTvr7rRQgM-cTSY26vAt09QlaO4ieRfh6ltG0qza3jjvuy0JjDUozBuh2J9niT3EmVDwArlswenNXi_xi9DRpFzMPKTID05KkB6uu8GlgLQ5GsEP9WX6kZuoh-C4CoH5GlNQEoWhbOAlZt4MpzK_Ujw8A9u515ysekaiTUhA30KdoXUOkcVMJ8Ajx28PgBbmtNedI4oF6UDOmHQbV_Fg1lX4zzHFIWWvhKhKBglEC2KvoPeBosIArGpYHLSiMBXX-TmXFrqJHDrpEdtqhE2ZRMivUZbZ574xQypybn_Cl4ciS5ZH1ngGd2RwdB7XMrwEv0Rw7C2ZetZW2bLeE4yyhDP4hp6NAmwq1Tr2KexEI2RjJiG_Rnj6EgJ7mZYzaz5oojWh7JbosOh17HfAImP0Z6wNpafRI0a_eFUEfkeo1hsX5qiIT_9bcR-DjEMPgMim8T5te58lClCJz3fE_EPQWiCJXHEA1MXUuvFX5s7HkPbdReg6kBi1boIltRo2ssYOWnbCoGoJ03-DaXdMAvB7dr8fmdcoMiTwcKDrIW3bVzzaZ_366UWoDJkF1ys7UtAW9snBbR0uXyXS0acc9UAji6RBj9e7G5rp2F0T6jWTsGVz2OPWDm1p1Uu2AbWDg8Lq9MU-FsKY6oqyJQC0MxUww1riSQWcKYzReB8bbnCSZJgAk9ZXRAsztQ5ZYz9Ml3jtVvtFSD26obM7XDzAiXE0EQDUUIuI_7kf-Dwkc6cz_ckojc-rvVMNmY_dTMMAJMBzNoAmpZtMXJbpK0wENisIYbXXFDqIK8x44Gdi-cLp8iNnXjgdKiX06pvnBS7mnS677A6w2KLVK84DQiueb82iaegFdHNEpG-jKH9Laz_t_l1nrbrjQERKL0k6cswtk2o-vZxiXXQHRhhrlfvJg2dwRIN8L7gyj4xuu4yU9r0yUXmoiC_lv4ApzVk7zC5CMylYe9XouP_Ue1J77HhqAL4eS508ehZXlKcC91nlpPvVewE9aqzyWbf_cx1-po_on_e8Ry9hdKu4AHnxNeYS9d47Vz7ozLHhChBS6fdJCwUZf6XBuRHr-fx2ZdhpRd7RxKSzjM-_1oS071OSnoQSkMkoeB6YvyqiToqhmBxnYYo-a-qy6lEm_EyBBUc=,1,1,JFK
Budapest,New York,193969,2026-10-03T15:10:00.000Z,2026-10-03T20:05:00.000Z,2026-10-10T16:15:00.000Z,2026-10-11T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f951007d0370e1_0%7C0b7720a150f951007d0370e1_1%7C0b7720a150f951007d0370e1_2%7C0b7720a150f951007d0370e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hy0C28TLumS_Ji6EAn5HyLbTchBMT2bdyq2qu85bX0HycGXMExChhjAkGRnBHNcKTbKfGwdYrehO2cd_05-WswqhCB5feoAfN11eJgafIMEix3oMRyqRpkJcUkhua9hshiPCQqOmjiBwNPuMILPTqxSiEO26-yzC21EcubSER10HOc3GFRLfptWvgamLCoXuK7ft0ASNJsRFF1-MolVhEDxOVOdJLjalladGH_efK8w0-K1Bk8tcZxD1QsJ6BPe95Cl_ZhdvpbHsCsu2kyhWAswO41Q_8WCe3Qh3Yf_N7PDrp-VLHqqMg7sqzF0yvjmC6R3_CsRe4MZtyIEqRssDYv8lCgC_Z5KyhSnzmz0mZDtLSBoZmKgsH5IcIDIsUsOQacQNKsCUoQH_O0Izy0usG76GStul4ACcE178htrL3_q0wKUO885muDQD2NwFpsCXk2tnb9S6wfZzRbWOEC1AxFXHehXo6oz161F7KbdwkGDx1j2bdvuSADZ7N7o57LjrQCA-v29Qs-ziWqw473AItA6anjSaPcnxP8VZTp93ckfZTjMTvKDPjAxFNje_pGbGa7KR9CrrRJl51MJYs1wsIOVk3nacmGo_ah0N9xDsXi5-iGm8LP8qWudp_73HA33yuvJwae9uwWzK7nB5YirdCG8Pv8ld5F2dBTfnn6e9rSZFr2MsYyZfnhNnqoVRv-5PWJRHovL-N8RuSfLmLtwYY9NtawaEg2NhhYCFExnqHCQi2XnmvNwwWJh_Em9efEL8QZsYI603kk78fz6EjIAO9r--59nOnbg1zpiyIZhh9r89L_8r9O84WAqJI04kFNCOEisau_wrFcmgCEJW2k80LwUus69enp3S9H0ipAau2V37_HjWQ_2VGjivZD-7s11Mq6xQAejEQEjPXt2_svIwgGsuHjgZNlfOwyVKydOzJFThsFx153MyszOJ-ngZne5vFb2bEQuRxRxPxtfXjxhRqCVDRpPrPzgkyL3arR7YBhO0oZWyx7bYJTTWTTxqcmkCIg5_BaIlZn3z2K64DPwMU45oIuJME8lq7V8Vuhtq7yxisiKP_LPZSoW9VnI3pL6lMqBad0Bv3wODI8XQO0zqVf2QzvPYTNipgq6lUdKqzNuRv_9zjqK0LRo8pwqU2J6hp4LTt2ScI5iQjFgtVNQJpQfoLApxVIecVZqv4IlFLDel4i6wWsYFMRgivDsP5yDIN,1,1,JFK
Budapest,New York,193969,2026-10-05T15:10:00.000Z,2026-10-05T20:05:00.000Z,2026-10-12T16:15:00.000Z,2026-10-13T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fb510294e2da06_0%7C0b7720a150fb510294e2da06_1%7C0b7720a150fb510294e2da06_2%7C0b7720a150fb510294e2da06_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4noIpGYs90i35mh6YngcR8f3Hl9BX2hkWciSmPkC4WwCle_uc7GTxV0nZ2OV5gz7_FrPO5sTOmOKa3Zq_JyhRGnrkUWrU2p1JOCNJVXNiYSZT5vLiH6HxeheWY8gBWdZlEYiXLAlikumbIr_kjL3tJa2MYtJ8GHHhiB9sqi02QIvIyOLx2YnA00w6ZPaFA0rFpptZJ0eke4fKt6Hi8KGCee0-BqneoSRCTnWIQWdRE_wtBWb6BFzyMrmoG8Eh4W2ZXMEuWce9i2FnqB7c9mZ01z_pLEIBFASw-fCsFFyDW-8OV-ynaGSS6lz2SdkUhpYMdWlSINn9gFfjYaepSUq5eRhUm1Tk9SXGwi4vglONndzjMy5jfLSqbvR6WaLobzK_3Np4vqpHhEt0IKKrdQH2-as3MJCDwshcHVupHZ63C7_3FYcZj1BaGJ-k1GgTcZLZrEbQb-j-E4hVoGVeXV8cVOZPlRkB0zvfm1GrkpijOU0d2GFbbj83kqTfT1Jj0FAtfrJdTtroOuGc9DLXDpXwwh_zv-CQTm1U6tDNGKdk9DxrSXHMVemNI_hriq_b2KoYFQ3GmchahOVhPbfW0_1h0dTWo-_a-RuxxBZjYHjeS6hwY8C8TTayp7GXih9RVETkpcz-ZzmQuW89T3KybBKiq7MakvFjamzdRgUUZDA7O7W7NA_3hGPyPTnM0ChLbcwx0XaHYJliu7wUWiTBvEf_iRCsi9IdfyhuAwHyl4KdavP5XQmXbMBOvIKaTyOSA666ZZtogU0ZjBZzVb3GiYnqUcy_26E5Qjabh59iO3lSwk0Ikt0YDG4D230EfaxwZh8nyXpFsBmRDKI1cgi_iNYFGpTV8F1LQbB8RWS7htKf_MKBrbqL4uZlNI_VWJ252g6AWbJCwu3gVRYRIwPxVdi5unkgxwOr66tEC-uR9zF_bsoD0QLp7FmLalctNfCsA29FuxgSKKvIRita3fThla5Hc3t6zFWTKyqVhcjhlfVjFrgRMP9U4Y48G_YFWIaNMuSc4W7HunTStj03_hVY6Hp3aYaMdNVwBCKu8b99YgE9pekXH4DPYgLyA2vXhRvpQTOY4ie25k8ctaC9aYpG_2R9t7m2_suCvfRF4FwXjzTG3f0vtG2K14xdCKYwpQuG9r22FjBjrF_4Kgs-D60q7NarNtVAJpBanJQ8qBrTDx8Xg0=,1,1,JFK
Budapest,New York,193969,2026-09-19T15:10:00.000Z,2026-09-19T20:05:00.000Z,2026-09-26T16:15:00.000Z,2026-09-27T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50f2179d92f1_0%7C0b7720a150eb50f2179d92f1_1%7C0b7720a150eb50f2179d92f1_2%7C0b7720a150eb50f2179d92f1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H18pla7R923QQ2wduB7xfRb-oW2EGYIEJI57xVsdgQkt9VJnQ8-ZfueEUoJId1i_dAkhI3LvP82D-pnyAhsqhG-wiN4AbkuBnD0nbWtgHmA1OjrhuyZl4cr8CUGmjkZAiG-dXzdoU2PFUlI_QJslqXiIOZUFh_09Hu12cxVGxn8Bh3qJnbgzk1QtLZrgaPJLZr4v8Zrc7UBvlR_wI79CYPmhZtpZzBEsiZV_LQrLJqo283jGXvnNBt_AU-chjiIqcMLMMSIfK4h9adWcggWHdsZsv60pO3AixUqYxO-dFx9Eea7Tfr_Jj0b6whRcSdo5THLs_Gz4l46IZ83me3yE2C84dMTMyX9QWfakaoTdaTH5EQR4ae8PoJa3a-BlWmPcpzrf9QDQnJUlTRwjhgZ2YWD8CTefGcKlJJDxd-0OfSuhH7K29tVBLJXQ6sGHWKl_z5ECCkqF8X8dcnBrbBOREf47yElc0awUavfGtR8TcFo3f2-5m3evvPA2yJiKkwjZZ5yjtQRQDLJTyBT4qAJM82eCZ_CFk3V-0Tn4iocmNDZGeDnLuAm13b6vMMOUzW5k2i9gXiA7L5YO3yKF7Hvoyxh8xOSJu1-AfNJyXepkGz-YMWHTuiUdFr1a8W1KKk3RiTHbRiZc9smgIJSYiQclvF0jsTgge9YPqkGF9V41D42PRj-3By-yof6H2rg__eimW3CWN4bGh8FCw8iIEYE-WxZl_suNBxmx7brIHS4m5-GQJYktUwyQeeOODv5OoXYfY_ReQ6fJvQbByduq5etCSk22aLhonjH7Uw67vXcI5ICazasAaL8Fy8fNiARpOzggirXDelAzf1NCxaxfO4cMqrKySdARKhuua6XKL_kSq8iPJZKlW1oL-lKCH1LD-A4QRbbM0CP1qL_7nsxi1yAHuP3xEnOM2d4vzqmPWag-DHn0XcNh49Lgh0qlc96uyBd245KeBjcyU-uBuCoPsafFm3JfVfgwVrPtNefMkiYrhsj8eq-eMnVM6HpENnJ3lfSHkP_tbAZ2bHqZeN0jdb_iNCrlI3yxi9qvD6ACFaBwQ9zYPn0SvikhLkiV0MQiibNbiVrl4eF2_ZAPheeDvUuhusCXlokDWeG8-3U4_nf0qteUH3qc6DrLZ6gBqjzygNQMCxmthk62-E3j1bFdN5iS_RL2O5V6P3YEBis_SsZu9GcXCv7fV6UszAkYxoPJrcPbJ,1,1,JFK
Budapest,New York,193969,2026-09-23T15:10:00.000Z,2026-09-23T20:05:00.000Z,2026-09-30T16:15:00.000Z,2026-10-01T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f6ba0e9739_0%7C0b7720a150ef50f6ba0e9739_1%7C0b7720a150ef50f6ba0e9739_2%7C0b7720a150ef50f6ba0e9739_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HytmbOGLYPW5VSJQ-FJfvB5mRZMaz42xxEpVFSl0jT-mLfJpt3LiDHtCrBN4tAP_Yguiqgrc7xEAWdIVQZWHHGKQOlGi4W5IKsZp2l-dKu6_i7vMYtehMIr6S58_eG6jHD2cXVcQ3jgwQMmQVlrYuI2JO4jKTlmTca5j3WP_v679-HBfSWBNVjcntSqHe3Htyf1dsMoAKDSweo7XPqUZOKSY_Y0QctXD022C5CD8elWCH0-YtRa1BT01C0URznaZWQQRoOrbg3sGIXVAB9gyHasgvIiTN2DLPoDrcsoP_GujxAC0CjdN5KCyXO7KNvoRT7Jifib7oUpQn-8GwDkjSkGOtgj5Ylm7ZsO8iBOhVeCUAr0CYuxHVAftCCJmaXwoz7sDfOuWZIibAyIO7EOYPrrWrquyCVM0Q1y0x-yJAg8k_4VhGCAP8ZbJzo0AF2B5mdJbihJyQQ8IajrxYec1g3C1EQI1VPQMeCIlj5YSMDZUrW2ukH_9zmXxStMT6Y7MnN-8WrCueB2VkuFrE8EzSYzVWCFeuCTl_EAQ-HuDYCVeKxD3iwBwOgWKypeBJsiOd9YnAS1PObDCvX_gyS8pytW4p92RYNA4BzMmm5z_hAv12Rl4GFoD_NrRYq5RoAAR4E5mpRMRSR8uyHOSLaKn_tcg3n2mt2Ajbs60QRMWcQ4yohGkwVWmL1-cmCGyFOvH5y2X_V4JOwg8VQCqyCNALL_V-Lq0dMJu_Akh2wh7IssspFffftpSgev4JUGH3K4pzvcXVnEURIayHS0CeTZBWRU6SSNpNZCEV9cmVvTqFM4bn2SVyweUMhACxteooNLf8qMKeaoyrH-TIeZWKvI9q448YC980VQ7qED0qHgcrteVx6KgDFcoA5QVc5s0JTllOfC-r1hArDLlmCq3CQ4KG7BysBjUdhzyotjWgF7diu9nSlWnRLTn2pK-aekfM3kxrPUUkZuFYDrMnR0WRlszC_w82g7RyOLYABrYM9Bye2QAhf9De3pVDEhxGUlh1qVwqp5TsMzISRDUqhKypLnWQwoVmwhYo05cwBNR8_kmY027sNoj5kA2WFEzQ6p9Cgn4m8q24tRyxZPyr09RVkWeva8H9-6oV3gQnbKBrQsCO1VH2sAOUotPzKdgTcQxV48QUUbjJzyjyp6cGRqi4tEMmAw2NTWHUwJH8vLl602gKOX0=,1,1,JFK
Budapest,New York,194228,2026-10-18T19:50:00.000Z,2026-10-19T17:00:00.000Z,2026-10-22T18:55:00.000Z,2026-10-24T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15108510cb130bba5_0%7C0b7720a15108510cb130bba5_1%7C0b7720a15108510cb130bba5_2%7C0b7720a15108510cb130bba5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hb1UkusJzLqO9ktlZzPlBLaZGVYPGUCryon3Cs54plCW3u_Vw2fZ4Sju97maAjOYi8zVfuGtoj_NZVKX3CxxM9timjzkfI6w1xDCqfNdmeFNUBbSkpyAupEHvesSv6pFZOUn0k-cs8pgaXu5IbJR9v1Zlf-xB9DwPeTGXIiqg8pL-dhLlFzY5IK6tLzhTQsJCehXuBQbD-5MB95R5K48YqUo8lUxn146JrW5lEh1vfnT5_7KHdFwZDe5hWhVgiYlNuYphYq892AByFrkQrqlouZzsgsvYQs_bx0zIshPXWc51gw_DqcXJ-3WKVVhjzFSNUkmsCui7Fk0rinIto81CgI4IUVXMc3xP7cxiyQbLUY1B7EK8jLhWCb1aIAn9mDyo064Q3v6HO8MuLA18HSGtjHjRdjf9EjGnx43rCsTQbnL3i8xfFkdR0PNiRPebfVchQScuxPSJ3GvGYRc9Mu7TnAnhDAF5x_p7gmT52wHVOIEFt1cSNacxMLwCLwhoSQPs82yrD2qdm1v_wqAr2mYgfSuoDqUllyMGXjbX3sFZ0xohQiMv1b4DFNyZOHolCii46sSpMOyCmmp7QazZADbGHaRovfGyf6pOyf6d2b4SD9oS21DAnjupjcZCwN8NY9IrQqZjGadXFyfjht3FVSOKwG3jU9qTX2te39-vTNvRau0GVcKgAV8jg7qhkZrh0DXEzRRm-ltjVTXyLJMeZW2qrlqiDuxDr7qiL-Mke99ltH5c9SlKcRFequWhz4m2VsTcRAl2mxoNae9CYO1va2XgENoA8cHVwoIKgxXHzK0VYoegaEmEL-vaXJ8r0jCs3NIkp3iI6ArvmbbTcewHq5QJ5mWWzw9jQ-5cIiLpvfsaBXSM6okR6u87kSDWwpPzLXz5GWiM9dU2RGyqiJ514s9bzxg5WDUufhDcAGINcXrMdCaltrBwsMvmPkzo7A8GwQFuhRWFiOz4wo0iM3NbK9ct-WRPpvRKhaXc3cYQYoR5sTkPYHRw11xo7avAYY9UHw-mpUOg3unGuGaEe3fvufpVNApNvvBYSGdga3kYvpmfe4_18U_8TpbfN5LWbtp1inOWKVzvsGPq4vUKy3Kjn6TAZQ==,1,1,JFK
Budapest,New York,194370,2026-10-19T10:25:00.000Z,2026-10-19T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15109510f5f4b42dd_0%7C0b7720a15109510f5f4b42dd_1%7C0b7720a15109510f5f4b42dd_2%7C0b7720a15109510f5f4b42dd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkyYwVJQibtDWss8V4n70pJLG1Kd8eG0BnKWxW5JJ3dI_Vk5ypRm2ZYtMyX4C4-oFwwQjUbRUVuN8RszF-SQQyusuwuK7Tc2fVWuYk-R_LOeWG8EZlV1PXCKKLUUHE2anKleGtsF4HUC1eX4DKHuTQwayBQbczRN8MnG9dDOZf09tBPP91fEbhpMjxvbaBJztc5MkOR7-f2DGsrk0lVt4pifeROrkRUkITXF08e7NoHhfmif8xIt1d2HSoz_fQHImEi7VVusYB-4T3RHVBiysIZGshKSzdJCRdH-B7V3EdQwErxuG-1V2IZIgK8n-z1pe1QcNeYybXeO5Svgd7ypKez508j4Nwkvw5s_9VpQFrcV84nqjzsidL0EaxUdLNiFST0huZQJh-I49kYemz_5H49qlHiqH2wsrk_Xy90xJVIuWDWdt0Wshy8mvhRxu4ClqrjBGJzPfJGSmWmHG7_uzsP4YuJjmCRKdhrulDL_3vNL0YaJMxb4ldNZ85Rkdtqug0WXPGeNXu_FPajd450GghUsdQjbE8a8oXIDgoTHIZ0QUj2BRpzTqkP6CqWpWtODBChGG8mRcisvknyUdn2sQ2nxJgZJrkhrwyAscQechmNmT4TB8AI9OkgiAtMDsvCghNpUUOQOYNHy1uiIVOJqmk3hSH7hlg22kUL2DUBydFsCl8iZ_-8L3E3_M5WTj4AVQ2UXGuK6HX8PFkFhzqScIoZquD2EqZ5pM0jGagunbk6HXAbNs_-_0JUtRxsohMgwyMcr25FDoOuwxMS0DWyQFjfVNxSH79NARFJMi6g0JUqiibrfhjJv3g78Z1hEQS5-7SAZYyg9lTf5YnFdnEPQQsyMihxsc3cI1D5l3Oa5rbJWWpj_uOdejkiVm1YGF6tj8yneva8GbuQykgwk4vj9ULq7x_8yLqMF3frFPy-VkaR7gJY_i2KejLyPuaMOUBaTtKlt7FWdTXpxZpfEL02NgFaInt3xpzU04c4seCA-rUVPmOcfMk4GspLpJ5IjiZtS6IQgQp_RdBvuj1spkcDDaxAW70IMejiBIlcBu_1aA1EZ0Oahra0VAIjey_92h7GECukjdCmMQP1M6-_VTav4wsmNhzeLdLZrDZihDrj199qQ=,1,1,JFK
Budapest,New York,194724,2026-11-23T10:00:00.000Z,2026-11-23T15:40:00.000Z,2026-11-29T16:25:00.000Z,2026-11-30T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c5132c090cf34_0%7C0b7720a1512c5132c090cf34_1%7C0b7720a1512c5132c090cf34_2%7C0b7720a1512c5132c090cf34_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4lbp5_vQQSaw98BKCkduzS6mbFojbpgKVknKUZZDaRG2A42u0EgdezUqRPc6fscfHGrFmayrqkyFjKABNWUktaX41iXqKevHvisV_kpB62aXxn74NtZtJJ31_OfI1GOpUitr5BwTMZKSU2XdrozRWzNN6Js5OyB34kxDyqPjIyPAw1g_KIf7vfrzkqZ8CaIuU3mtCDTOW9hHUTIpve5zZ7t2V-GKyKcaluOPe_Az9FNp0ineEll2gValsjux5xgq4euQW0gHcrV-bzCIFMqNAFr62Hz8cPD-i0ZJBreU6-85MznQtjme0_Dz8H8bjO8K4OgCLs1cz2w79uqeNZIdP2ESpZkqTFFobFlDgqoY5uaGLK-vQSGgElIvu5GXH7q4wbYqBdPXIG7hLOjjtT57l6aavXLGYTo_M4hfpiItMx3DFdI6uckXdDTwQP9nfeohwdiASxYRtK4nAKzNz0Zr-wufUWXYUVPce79YYS_MMh-FmDDU7z3Qjn6S4d2P-lLRIY7V6OpWcg24Gq0mA02JDW6oMrDhcEqwdtS5iZFbpKIdCp-_ZTLpV5IuIqW_5FQSp-FJozgj_hpn6iEyZCiZbttLHkTV3VKCsXYXvrLdN7YjkG058guMvl0uziFnzaJlkEB1A7v_CjS1C6advrmNJYa1Fu1m15PyhS1O7vv27l4IcaDdb8lUEnzqlAazg8HMG9xlj9P3dGX1Scj06uCNIJowBygTBA7h2RMKDCHVZNb4hkYqxVtAWMD3oqivUDOsUSWSuradq2-MKwxVmVmPVO8_QQ3TXFuxdOCLs3DgTa5ThJIU2XD4N-b6ln-CBB8UMw27TQdBP3YdxdS-6ijGA6nZkGF_fO32cs4NDPY7jxZ2J_dC6S7KrPSGmiHal_eLsP9c3aqxRK3JvCCLAnVz3OvZhUYNQ19KCWRVSNvT8MJvsxJ0TL7Ufev_0IElKifvy2E0DLnW5Eb3wmug1sAr78Qhuru99u-yttFUfWe9mciz2hyJEnGlVTI3PzejuEXieWnbgCIAn-d0ebk5S-wQtiY_poPYkOQNMg6OnH0QZDRcAmChLluSLhnAdfvSu7h4GeELjhunS6jSkAjdBLt75EFF-HPwWaE_Ye3odkQMSwAVliqY8oe3QsLwK6qZtsM30nvZ1jaZ8wa3bRxnbEx8C2ZIDkLSCLy2eADHb4rxaWDMy55jkcHnXFsVNtk_Ya9i,1,1,JFK
Budapest,New York,194724,2026-11-16T10:00:00.000Z,2026-11-16T15:40:00.000Z,2026-11-22T16:25:00.000Z,2026-11-23T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15125512beb918e65_0%7C0b7720a15125512beb918e65_1%7C0b7720a15125512beb918e65_2%7C0b7720a15125512beb918e65_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hm3Gb9A2XckNtcZmmkg03Xe0JEsnsxraEt9Ziw4cQVJkm3ncXX8dRHHHTycPtRhLr9TRTWiRsXas5QGS2Kqo1BFpq-RhRJgTn1NKqk2B759b7kpusHdTIiumCTbwlkFZ44W76PoeU76lpUoCJC1vlCC0zye-NrLMszACoxvIIPdUeRf0SIP_4zlCpr6tCu3HROLQlpQMeLk34vguPTkeElV1tbhlkiN8_6c0yiv3RaE_vWixbCi3KQuUROSiq1W7F5piwts_PGuzOpbBV6K-A29WrKWPmyINjlhaFvNEzOGXHBdatqeKK8IJLnmPVfIPiDOZ5yGwmshR3FR3qS0yH_DHkdR9VoLs1tW6bDqf7QMqZNhIT5Kp2ZzLKrTUBj6thZYzTOb2eAecCULvq8MG5CDDkUJaDG0mTLES0tGUOlCV2UIYTCYemHsLVDoeaLQLeErQwtEq0JMn0pAxgk_oEYb7NM4Rr777j7qqS9sCrOa0vmmdN3INlACwYp2QeltG22wJRWyJ_AQqNz42hGi7n8PZlS9fjF-KW6CrX63_hp8KrZeb8FxtOPHPMIzL3Q3usaXrykJxrSSNsbRv-U6YXCUR8N6vJ0_56eSFqhCtQp7UMc5Dil96F271Z2lhqjvSOGZXcb3h89WxYMf7EZk887O5uuQncSsxRKFldjsCHwslDF7GtQaqavaIK6puQKsBC4jWpcTRnAh6C4GGNokZ54K7E9szFPyIospOXhR7hG3cLV2ZZOT9MA2BnYXt2H0yhNgWuFBJvxBFeal_zHHD1wSX6pPx_5kFKMR7HGdkI5Mu4HIncduchn8ZAlDFCjg0GL505g3g-LnGCR4-_wkDregH37WPvmp_r1XusPFn8R4k6BpEQuRnLQkj75ZSAiJc3ifZSfEIcitzYJfGs_zMh1uVg0RONbXBkPBQuw-UYq9Pk4fTO34zEVtfcg9eaY9rt-5CmE4vCviH_mfQxkzFSvqGk71znbOq6OcUtOEypy6qu507qW5HTw15U-Ov7LFRjTnJskDbYTS_j8l-Qob4zQRt6E7SupqevAi_HfpmNtHr828j5DrV_W3-45myVtlyi0f_lyhzFCuLkckMsQEyJxsIPCd3iuyvl6ncml8LFQpAfeMnCyRJuI3Q1PiTJBN-tCaFUJKF0Uuh6cWmmoqIzYZiyv-wt0Meoo_NrRhFMpZFWx_7MMINo7VdnX4uVIoL1,1,1,JFK
